ACTUALSHIPDATE,CATEGORY,WHSEID,BRAND,Total QTY,Total CBM,Week,Day,CATEGORY_encoded,WHSEID_encoded,BRAND_encoded,Week_encoded,Month,Quarter,DayOfWeek,Is_Weekend,Is_High_Season,Is_Low_Season,Is_Bread_Product,Risk_Outlier_Brand,QTY_CBM_Interact,Space_Loss_Factor,QTY_Rolling_7_Days,QTY_Std_7_Days
2024-09-13,MOONCAKE,BKD1,THU,-0.3558417724784545,-0.48817377829267555,5.Friday,13,2,0,13,4,9,3,4,0,0,0,0,0,0.17371262254516975,0.13233200581422105,-0.23178930826616423,0.18424479760319842
2024-09-14,MOONCAKE,BKD1,THU,0.15191983031407755,0.19874771584992917,6.Saturday,14,2,0,13,5,9,3,5,1,0,0,0,0,0.03019371926723174,-0.04682788553585163,-0.21537688049098774,0.21477067459935317
2024-09-15,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,15,2,0,13,6,9,3,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.21537688049098772,0.21477067459935317
2024-09-16,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,16,2,0,13,0,9,3,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.23151136132738595,0.2242123298288497
2024-09-17,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,17,2,0,13,1,9,3,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2339518710337319,0.2260932253903049
2024-09-18,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,18,2,0,13,2,9,3,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2484593453992328,0.2333161826319555
2024-09-19,MOONCAKE,BKD1,THU,-0.3829856637679244,-0.3944411953572021,4.Thursday,19,2,0,13,3,9,3,3,0,0,0,0,0,0.1510653230212916,0.011455531589277701,-0.3067061770573561,0.20261953741041264
2024-09-20,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,20,2,0,13,4,9,3,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.311587196470048,0.20440414603395343
2024-09-21,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,21,2,0,13,5,9,3,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.38900558771024446,0.0026545369436948105
2024-09-22,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,22,2,0,13,6,9,3,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.38900558771024446,0.002654536943694806
2024-09-23,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,23,2,0,13,0,9,3,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3890055877102445,0.002654536943694806
2024-09-24,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,24,2,0,13,1,9,3,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3890055877102445,0.002654536943694806
2024-09-25,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,25,2,0,13,2,9,3,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3890055877102445,0.002654536943694806
2024-09-26,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,26,2,0,13,3,9,3,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-27,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,27,2,0,13,4,9,3,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-28,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,28,2,0,13,5,9,3,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-29,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,29,2,0,13,6,9,3,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-30,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,30,2,0,13,0,9,3,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-10-01,MOONCAKE,BKD1,THU,-0.36115666028338567,-0.29659642435678485,2.Tuesday,1,2,0,13,1,10,4,1,0,0,0,0,0,0.10711777407269024,-0.06456023592660082,-0.3858871586410247,0.010905124742167331
2024-10-02,MOONCAKE,BKD1,THU,-0.22221030766875635,0.8036752260653208,3.Wednesday,2,2,0,13,2,10,4,2,0,0,0,0,0,-0.17858491924973224,-1.025885533734077,-0.3619159299698045,0.06253574253868738
2024-10-03,MOONCAKE,BKD1,THU,-0.284470421955093,0.31065732806197294,4.Thursday,3,2,0,13,3,10,4,3,0,0,0,0,0,-0.0883728211972312,-0.595127750017066,-0.3468390033394895,0.06718346749671548
2024-10-04,MOONCAKE,BKD1,THU,-0.35432323310561703,-0.24248470384422222,5.Friday,4,2,0,13,4,10,4,4,0,0,0,0,0,0.08591796424474286,-0.11183852926139481,-0.341741049730678,0.0646685896287015
2024-10-05,MOONCAKE,BKD1,THU,-0.36761045261794495,-0.347701938174205,6.Saturday,5,2,0,13,5,10,4,5,1,0,0,0,0,0.12781886686835622,-0.019908514443739922,-0.33854127033791326,0.06239648576994659
2024-10-06,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,6,2,0,13,6,10,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.33854127033791326,0.06239648576994659
2024-10-07,MOONCAKE,BKD1,THU,-0.3053503383316083,0.14531595982914283,1.Monday,7,2,0,13,0,10,4,0,0,0,0,0,0,-0.04437227749881116,-0.4506662981607511,-0.32644718890424335,0.058862525120952525
2024-10-08,MOONCAKE,BKD1,THU,-0.3285080637673799,-0.0380626485745414,2.Tuesday,8,2,0,13,1,10,4,1,0,0,0,0,0,0.012503886985080818,-0.2904454151928385,-0.3217831036876711,0.05691514904826668
2024-10-09,MOONCAKE,BKD1,THU,-0.34900834530068586,-0.20039781011222915,3.Wednesday,9,2,0,13,2,10,4,2,0,0,0,0,0,0.06994050810915015,-0.1486105351884567,-0.339897109063661,0.03643637579318087
2024-10-10,MOONCAKE,BKD1,THU,-0.35128615435994204,-0.2184350502830833,4.Thursday,10,2,0,13,3,10,4,3,0,0,0,0,0,0.0767332087913649,-0.13285110407685874,-0.3494422136929252,0.02703542872447139
2024-10-11,MOONCAKE,BKD1,THU,-0.3641937390290606,-0.3206460779179237,5.Friday,11,2,0,13,4,10,4,4,0,0,0,0,0,0.11677729402193214,-0.04354766111113689,-0.35085228596770285,0.02758426925015637
2024-10-12,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,12,2,0,13,5,10,4,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3540520653604675,0.030946422172095495
2024-10-13,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,13,2,0,13,6,10,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3540520653604675,0.030946422172095495
2024-10-14,MOONCAKE,BKD1,THU,-0.2704239327563463,0.42188697578224044,1.Monday,14,2,0,13,0,10,4,0,0,0,0,0,0,-0.11408833516971488,-0.6923109085385868,-0.3490625788497158,0.04121817517651958
2024-10-15,MOONCAKE,BKD1,THU,-0.2666275843242526,0.45194904273366415,2.Tuesday,15,2,0,13,1,10,4,1,0,0,0,0,0,-0.12050208150173528,-0.7185766270579168,-0.3402225103578404,0.05167146269920074
2024-10-16,MOONCAKE,BKD1,THU,-0.33230441219947354,-0.06812471552596501,3.Wednesday,16,2,0,13,2,10,4,2,0,0,0,0,0,0.02263814354911215,-0.26417969667350855,-0.33783623420052444,0.05158372729579091
2024-10-17,MOONCAKE,BKD1,THU,-0.3797587676006448,-0.44390055241876075,4.Thursday,17,2,0,13,3,10,4,3,0,0,0,0,0,0.16857512672379402,0.06414178481811594,-0.3419037503777677,0.053891977092735695
2024-10-18,MOONCAKE,BKD1,THU,-0.3869718296216228,-0.5246947206818132,5.Friday,18,2,0,13,4,10,4,4,0,0,0,0,0,0.2030420760550476,0.13772289106019042,-0.34515776331956227,0.05610442516840326
2024-10-19,MOONCAKE,BKD1,THU,-0.382036576659901,-0.5092902747003101,6.Saturday,19,2,0,13,5,10,4,5,1,0,0,0,0,0.19456751307268705,0.1272536980404091,-0.34401885878993416,0.055114397812590754
2024-10-20,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,20,2,0,13,6,10,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.34401885878993416,0.055114397812590754
2024-10-21,MOONCAKE,BKD1,THU,-0.21955286376629077,0.3098987266413291,1.Monday,21,2,0,13,0,10,4,0,0,0,0,0,0,-0.06803915291163072,-0.5294515904076199,-0.3367515632199262,0.06822933968424727
2024-10-22,MOONCAKE,BKD1,THU,-0.27497955087485876,0.20824068752542524,2.Tuesday,22,2,0,13,1,10,4,1,0,0,0,0,0,-0.057261930729613233,-0.483220238400284,-0.3379447012985843,0.06685793496432751
2024-10-23,MOONCAKE,BKD1,THU,-0.32205427143282056,0.013042865242878827,3.Wednesday,23,2,0,13,2,10,4,2,0,0,0,0,0,-0.0042005104631917985,-0.3350971366756994,-0.3364803954747767,0.06711381423316568
2024-10-24,MOONCAKE,BKD1,THU,-0.3235728108056581,0.0010180384623093557,4.Thursday,24,2,0,13,3,10,4,3,0,0,0,0,0,-0.0003294095667577082,-0.32459084926796744,-0.32845383021835006,0.06437933463071158
2024-10-25,MOONCAKE,BKD1,THU,-0.2780166296205337,0.36176284187939317,5.Friday,25,2,0,13,4,10,4,4,0,0,0,0,0,-0.10057608602125495,-0.6397794714999269,-0.31288880164676586,0.06095333804627673
2024-10-26,MOONCAKE,BKD1,THU,-0.3547028679488264,-0.24549091053936456,6.Saturday,26,2,0,13,5,10,4,5,1,0,0,0,0,0.08707633002368138,-0.10921195740946182,-0.3089839861166123,0.05649797160824503
2024-10-27,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,27,2,0,13,6,10,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3089839861166124,0.05649797160824503
2024-10-28,MOONCAKE,BKD1,THU,-0.15805201916637285,0.2961593201739947,1.Monday,28,2,0,13,0,10,4,0,0,0,0,0,0,-0.046808578548440165,-0.45421133934036756,-0.3001981511737669,0.07460375494147495
2024-10-29,MOONCAKE,BKD1,THU,-0.3683697223043637,-0.475777682423148,2.Tuesday,29,2,0,13,1,10,4,1,0,0,0,0,0,0.17526209275282878,0.10740796011878428,-0.3135396042351247,0.07763133627286614
2024-10-30,MOONCAKE,BKD1,THU,-0.23549752718108427,0.18060936698152052,3.Wednesday,30,2,0,13,2,10,4,2,0,0,0,0,0,-0.04253305930988906,-0.4161068941626048,-0.3011743550563053,0.08277229483318087
2024-10-31,MOONCAKE,BKD1,THU,-0.34786944077105775,-0.07141449718623853,4.Thursday,31,2,0,13,3,10,4,3,0,0,0,0,0,0.024842921199123076,-0.2764549435848192,-0.3046453021942196,0.08436223942362989
2024-11-01,MOONCAKE,BKD1,THU,-0.35622140732166385,-0.25225012417418824,5.Friday,1,2,0,13,4,11,4,4,0,0,0,0,0,0.0898568942303938,-0.10397128314747561,-0.31581741329438096,0.08541976800430849
2024-11-02,MOONCAKE,BKD1,THU,-0.33230441219947354,-0.40847068069658654,6.Saturday,2,2,0,13,5,11,4,5,1,0,0,0,0,0.13573660944959803,0.076166268497113,-0.31261763390161634,0.08413015019156961
2024-11-03,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,3,2,0,13,6,11,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3126176339016163,0.08413015019156961
2024-11-04,MOONCAKE,BKD1,THU,-0.2089230881564284,0.9088924603953036,1.Monday,4,2,0,13,0,11,4,0,0,0,0,0,0,-0.18988861962788112,-1.117815548551732,-0.3198849294716242,0.0694737690211691
2024-11-05,MOONCAKE,BKD1,THU,-0.33534149094514853,-0.09217436908710396,2.Tuesday,5,2,0,13,1,11,4,1,0,0,0,0,0,0.03090989035659785,-0.24316712185804457,-0.3151666107060221,0.06669822576947462
2024-11-06,MOONCAKE,BKD1,THU,-0.2829518825822555,0.32268215484254237,3.Wednesday,6,2,0,13,2,11,4,2,0,0,0,0,0,-0.09130352318839624,-0.6056340374247979,-0.32194580433476083,0.059246439413926
2024-11-07,MOONCAKE,BKD1,THU,-0.2533403648119247,0.557166277063647,4.Thursday,7,2,0,13,3,11,4,3,0,0,0,0,0,-0.14115270789220621,-0.8105066418755716,-0.3084416506263133,0.06300658660507721
2024-11-08,MOONCAKE,BKD1,THU,-0.2943409278785366,0.23249595398827141,5.Friday,8,2,0,13,4,11,4,4,0,0,0,0,0,-0.06843307482491336,-0.526836881866808,-0.29960158213443794,0.05942485070699798
2024-11-09,MOONCAKE,BKD1,THU,-0.2225899425119657,0.631975801850827,6.Saturday,9,2,0,13,5,11,4,5,1,0,0,0,0,-0.14067145740292902,-0.8545657443627928,-0.28392808646479395,0.06367833954968315
2024-11-10,MOONCAKE,BKD1,THU,-0.32623025470812367,-0.5172264705659865,7.Sunday,10,2,0,13,6,11,4,6,1,0,0,0,0,0.1687349232345256,0.1909962158578628,-0.2748168502277691,0.048793469250567614
2024-11-11,MOONCAKE,BKD1,THU,0.004431693727237398,0.0880456240803779,1.Monday,11,2,0,13,0,11,4,0,0,0,0,0,0,0.00039019123994771276,-0.0836139303531405,-0.24433759567295965,0.11649011586295999
2024-11-12,MOONCAKE,BKD1,THU,-0.2932020233489085,0.2415145740736986,2.Tuesday,12,2,0,13,1,11,4,1,0,0,0,0,0,-0.07081256178665828,-0.5347165974226071,-0.23831767173063967,0.1120059741785249
2024-11-13,MOONCAKE,BKD1,THU,-0.13033867561208887,1.5311772462897733,3.Wednesday,13,2,0,13,2,11,4,2,0,0,0,0,0,-0.19957161440877424,-1.661515921901862,-0.21651578502061583,0.11662763000656459
2024-11-14,MOONCAKE,BKD1,THU,-0.19867294738977542,1.023544913060985,4.Thursday,14,2,0,13,3,11,4,3,0,0,0,0,0,-0.20335068466363734,-1.2222178604507605,-0.2087061539603088,0.1155763883776411
2024-11-15,MOONCAKE,BKD1,THU,-0.31104486097974887,-0.4220996347156432,5.Friday,15,2,0,13,4,11,4,4,0,0,0,0,0,0.13129192219973002,0.11105477373589434,-0.21109243011762485,0.1177903827112723
2024-11-16,MOONCAKE,BKD1,THU,-0.23815497108354988,0.29873298464760184,6.Saturday,16,2,0,13,5,11,4,5,1,0,0,0,0,-0.07114474532045217,-0.5368879557311517,-0.21331600562785116,0.11818983590784121
2024-11-17,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,17,2,0,13,6,11,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.22242724186487603,0.13019387832785909
2024-11-18,MOONCAKE,BKD1,THU,-0.21233980174531272,0.436669334446984,1.Monday,18,2,0,13,0,11,4,0,0,0,0,0,0,-0.09272227990473024,-0.6490091361922967,-0.2533945983609546,0.08527076026398585
2024-11-19,MOONCAKE,BKD1,THU,-0.3197764623735644,-0.23665364902702027,2.Tuesday,19,2,0,13,1,11,4,1,0,0,0,0,0,0.07567626669365565,-0.08312281334654412,-0.2571909467930483,0.08788975129073254
2024-11-20,MOONCAKE,BKD1,THU,-0.28522969164151174,0.49945875292403663,3.Wednesday,20,2,0,13,2,11,4,2,0,0,0,0,0,-0.14246046608417698,-0.7846884445655484,-0.27931823479725154,0.06784173332057962
2024-11-21,MOONCAKE,BKD1,THU,-0.2992761808402584,0.11942701365345959,4.Thursday,21,2,0,13,3,11,4,3,0,0,0,0,0,-0.03574166053536478,-0.418703194493718,-0.29369012529017774,0.057827045654088804
2024-11-22,MOONCAKE,BKD1,THU,-0.23967351045638735,0.665389718088772,5.Friday,22,2,0,13,4,11,4,4,0,0,0,0,0,-0.15947628955592194,-0.9050632285451594,-0.28349421807255465,0.06048789880876302
2024-11-23,MOONCAKE,BKD1,THU,-0.34141564843649846,-0.14027367620938178,6.Saturday,23,2,0,13,5,11,4,5,1,0,0,0,0,0.04789162812159751,-0.2011419722271167,-0.29824574340869014,0.060178495180963756
2024-11-24,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,24,2,0,13,6,11,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2982457434086902,0.060178495180963756
2024-11-25,MOONCAKE,BKD1,THU,-0.23208081359219995,0.7255138519916192,1.Monday,25,2,0,13,0,11,4,0,0,0,0,0,0,-0.16837784504262593,-0.9575946655838192,-0.3010658879582455,0.05578381233395348
2024-11-26,MOONCAKE,BKD1,THU,-0.25296072996871527,0.5601724837587893,2.Tuesday,26,2,0,13,1,11,4,1,0,0,0,0,0,-0.14170164040001162,-0.8131332137275045,-0.29152078332898135,0.05773107162325974
2024-11-27,MOONCAKE,BKD1,THU,-0.32015609721677374,0.028073898718590635,3.Wednesday,27,2,0,13,2,11,4,2,0,0,0,0,0,-0.008988029847402964,-0.34822999593536436,-0.296510269839733,0.05859948566606641
2024-11-28,MOONCAKE,BKD1,THU,-0.2954798324081647,0.22347733390284433,4.Thursday,28,2,0,13,3,11,4,3,0,0,0,0,0,-0.06603304516863591,-0.5189571663110091,-0.2959679343494339,0.058587187116175284
2024-11-29,MOONCAKE,BKD1,THU,-0.18956171115275056,1.0622090018475643,5.Friday,29,2,0,13,4,11,4,4,0,0,0,0,0,-0.20135415599207945,-1.2517707130003148,-0.28880910587748587,0.06878618001097234
2024-11-30,MOONCAKE,BKD1,THU,-0.22107140313912824,0.8126938461507478,6.Saturday,30,2,0,13,5,11,4,5,1,0,0,0,0,-0.17966336889108062,-1.0337652492898761,-0.27161707083500436,0.06848505546583962
2024-12-01,MOONCAKE,BKD1,THU,-0.33002660314021737,-0.05008747535511087,7.Sunday,1,2,0,13,6,12,4,6,1,0,0,0,0,0.016530199351316593,-0.2799391277851065,-0.2630481700882786,0.05326393523880993
2024-12-02,MOONCAKE,BKD1,THU,-0.3228135411192393,0.007030451852594092,1.Monday,2,2,0,13,0,12,4,0,0,0,0,0,0,-0.002269525058204215,-0.3298439929718334,-0.2760099883064271,0.05546641937276973
2024-12-03,MOONCAKE,BKD1,THU,-0.34103601359328906,-0.13726746951423943,2.Tuesday,3,2,0,13,1,12,4,1,0,0,0,0,0,0.04681315059917455,-0.20376854407904962,-0.28859217168136625,0.059228481821868906
2024-12-04,MOONCAKE,BKD1,THU,-0.3243320804920768,-0.00499437492797538,3.Wednesday,4,2,0,13,2,12,4,2,0,0,0,0,0,0.0016198360111477211,-0.3193377055641014,-0.2891887407206952,0.05961913392220528
2024-12-05,MOONCAKE,BKD1,THU,-0.34786944077105775,-0.191379190026802,4.Thursday,5,2,0,13,3,12,4,3,0,0,0,0,0,0.06657497180984161,-0.15649025074425574,-0.2966729704868228,0.06368987051229612
2024-12-06,MOONCAKE,BKD1,THU,-0.25371999965513403,0.5541600703685045,5.Friday,6,2,0,13,4,12,4,4,0,0,0,0,0,-0.140601492862786,-0.8078800700236385,-0.3058384402728776,0.04851544875532223
2024-12-07,MOONCAKE,BKD1,THU,-0.3034521641155615,0.1603469933048547,6.Saturday,7,2,0,13,5,12,4,5,1,0,0,0,0,-0.048657642127781606,-0.46379915742041616,-0.317607120412368,0.03155213545722629
2024-12-08,MOONCAKE,BKD1,THU,-0.29623910209458343,0.21746492051255967,7.Sunday,8,2,0,13,6,12,4,6,1,0,0,0,0,-0.06442161278971063,-0.5137040226071431,-0.312780334548706,0.03191782974726718
2024-12-09,MOONCAKE,BKD1,THU,-0.31749865331430815,0.049117345584587184,1.Monday,9,2,0,13,0,12,4,0,0,0,0,0,0,-0.01559469107747991,-0.36661599889889535,-0.31202106486228726,0.0317018637710336
2024-12-10,MOONCAKE,BKD1,THU,-0.28864640523039603,0.2775890544154069,2.Tuesday,10,2,0,13,1,12,4,1,0,0,0,0,0,-0.08012508268831199,-0.5662354596458029,-0.30453683509615975,0.029839740269316906
2024-12-11,MOONCAKE,BKD1,THU,-0.347110171084639,-0.18536677663651727,3.Wednesday,11,2,0,13,2,12,4,2,0,0,0,0,0,0.06434269355170957,-0.16174339444812172,-0.3077908480379543,0.033389064056383255
2024-12-12,MOONCAKE,BKD1,THU,-0.34369345749575464,-0.15831091638023598,4.Thursday,12,2,0,13,3,12,4,3,0,0,0,0,0,0.0544104262100446,-0.18538254111551866,-0.30719427899862534,0.03258115533927074
2024-12-13,MOONCAKE,BKD1,THU,-0.26700721916746195,0.44894283603852175,5.Friday,13,2,0,13,4,12,4,4,0,0,0,0,0,-0.11987097821579952,-0.7159500552059836,-0.30909245321467216,0.029153244154915436
2024-12-14,MOONCAKE,BKD1,THU,-0.2958594672513741,0.22047112720770207,6.Saturday,14,2,0,13,5,12,4,5,1,0,0,0,0,-0.06522847023998066,-0.5163305944590761,-0.30800778223407393,0.02953679441805563
2024-12-15,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,15,2,0,13,6,12,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3214034688444617,0.041960507749375056
2024-12-16,MOONCAKE,BKD1,THU,-0.28978530976002415,0.7134991428953926,1.Monday,16,2,0,13,0,12,4,0,0,0,0,0,0,-0.20676157013745308,-1.0032844526554168,-0.31744441976527826,0.043663194217778645
2024-12-17,MOONCAKE,BKD1,THU,-0.2525810951255059,0.14753757774916695,2.Tuesday,17,2,0,13,1,12,4,1,0,0,0,0,0,-0.037265202960049065,-0.40011867287467284,-0.3122922326074368,0.04938109825699833
2024-12-18,MOONCAKE,BKD1,THU,-0.2996558156834678,0.04835161392419282,3.Wednesday,18,2,0,13,2,12,4,2,0,0,0,0,0,-0.014488842310066119,-0.3480074296076606,-0.3055130389786981,0.047004689694197015
2024-12-19,MOONCAKE,BKD1,THU,-0.13375538920097318,1.504121386033492,4.Thursday,19,2,0,13,3,12,4,3,0,0,0,0,0,-0.20118434139441696,-1.6378767752344654,-0.2755218863651579,0.07637986904599023
2024-12-20,MOONCAKE,BKD1,THU,-0.301933624742724,0.14501345344815622,5.Friday,20,2,0,13,4,12,4,4,0,0,0,0,0,-0.043784437636062074,-0.4469470781908802,-0.2805113728759096,0.07687015232416979
2024-12-21,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,21,2,0,13,5,12,4,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2939612930353273,0.08750425296493991
2024-12-22,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,22,2,0,13,6,12,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2939612930353273,0.08750425296493991
2024-12-23,MOONCAKE,BKD1,THU,-0.3881107341512509,-0.5100370997118927,1.Monday,23,2,0,13,0,12,4,0,0,0,0,0,0,0.19795087321355745,0.12192636556064179,-0.30800778223407393,0.09434645121056479
2024-12-24,MOONCAKE,BKD1,THU,-0.34900834530068586,-0.20039781011222915,2.Tuesday,24,2,0,13,1,12,4,1,0,0,0,0,0,0.06994050810915015,-0.1486105351884567,-0.3217831036876711,0.09191311957138616
2024-12-25,MOONCAKE,BKD1,THU,-0.1447647996540449,1.3488721988402392,3.Wednesday,25,2,0,13,2,12,4,2,0,0,0,0,0,-0.19526921362401825,-1.493636998494284,-0.29965581568346783,0.11409548213640851
2024-12-26,MOONCAKE,BKD1,THU,-0.2730813766588119,0.40084352891624386,4.Thursday,26,2,0,13,3,12,4,3,0,0,0,0,0,-0.10946290270122414,-0.6739249055750558,-0.3195595281774448,0.08992294772816938
2024-12-27,MOONCAKE,BKD1,THU,-0.3182579230007269,0.0431049321943025,5.Friday,27,2,0,13,4,12,4,4,0,0,0,0,0,-0.01371848619124588,-0.3613628551950294,-0.32189157078573094,0.0896007551249769
2024-12-28,MOONCAKE,BKD1,THU,-0.31749865331430815,0.049117345584587184,6.Saturday,28,2,0,13,5,12,4,5,1,0,0,0,0,-0.01559469107747991,-0.36661599889889535,-0.3115329629210181,0.08445708245438599
2024-12-29,MOONCAKE,BKD1,THU,-0.3767216888549698,-0.4198508988576218,7.Sunday,29,2,0,13,6,12,4,6,1,0,0,0,0,0.1581669396849204,0.04312921000265196,-0.30963478870497124,0.08252662921542846
2024-12-30,MOONCAKE,BKD1,THU,-0.35887885122412944,-0.27855918418593056,1.Monday,30,2,0,13,0,12,4,0,0,0,0,0,0,0.09996900001857745,-0.08031966703819887,-0.3054588054296682,0.07853693292909908
2024-12-31,MOONCAKE,BKD1,THU,-0.11211620313803912,1.6754751676566066,2.Tuesday,31,2,0,13,1,12,4,1,0,0,0,0,0,-0.18784791424972827,-1.7875913707946458,-0.27161707083500436,0.10366312221064172
2025-01-01,MOONCAKE,BKD1,THU,-0.3824162115031104,-0.46494399928475727,3.Wednesday,1,2,0,13,2,1,1,2,0,0,1,0,0,0.17780212276758176,0.08252778778164688,-0.305567272527728,0.09362415548612231
2025-01-02,MOONCAKE,BKD1,THU,-0.3710271662068293,-0.3747577984304863,4.Thursday,2,2,0,13,3,1,1,3,0,0,1,0,0,0.13904532396557348,0.0037306322236569933,-0.31955952817744476,0.09526461101045663
2025-01-03,MOONCAKE,BKD1,THU,-0.3425545529661266,-0.14929229629480892,5.Friday,3,2,0,13,4,1,1,4,0,0,1,0,0,0.05114075581855478,-0.19326225667131766,-0.32303047531535906,0.09565112069094153
2025-01-04,MOONCAKE,BKD1,THU,-0.35242505888957015,-0.2274536703685104,6.Saturday,4,2,0,13,5,1,1,5,1,0,1,0,0,0.08016037317427116,-0.12497138852105974,-0.3280199618261107,0.09622369510326928
2025-01-05,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,5,2,0,13,6,1,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3299181360421576,0.09746755598332278
2025-01-06,MOONCAKE,BKD1,THU,-0.385073655405576,-0.4859874461507538,1.Monday,6,2,0,13,0,1,1,0,0,0,1,0,0,0.18714096237049127,0.10091379074517781,-0.3336602509252214,0.09925130657576905
2025-01-07,MOONCAKE,BKD1,THU,-0.3774809585413886,-0.4258633122479065,2.Tuesday,7,2,0,13,1,1,1,1,0,0,1,0,0,0.16075529131495042,0.048382353706517944,-0.37156950169712843,0.017718358602614045
2025-01-08,MOONCAKE,BKD1,THU,-0.2867482310143492,0.30077608283687224,3.Wednesday,8,2,0,13,2,1,1,2,0,0,1,0,0,-0.08624700968489847,-0.5875243138512214,-0.35790264734159116,0.03571451124361713
2025-01-09,MOONCAKE,BKD1,THU,-0.32774879408096114,-0.4523035139166763,4.Thursday,9,2,0,13,3,1,1,3,0,0,1,0,0,0.14824193124477186,0.12455471983571514,-0.3517200227521814,0.036793536170427396
2025-01-10,MOONCAKE,BKD1,THU,-0.3634344693426419,-0.314633664527639,5.Friday,10,2,0,13,4,1,1,4,0,0,1,0,0,0.1143487189049333,-0.048800804815002874,-0.3547028679488265,0.03677301249512323
2025-01-11,MOONCAKE,BKD1,THU,-0.38924963868087903,-0.5190557197973198,6.Saturday,11,2,0,13,5,1,1,5,1,0,1,0,0,0.20204225138635032,0.12980608111644076,-0.35996352220472766,0.03896172536242162
